,Date,Province/State,Country,Lat,Long,Confirmed,Death,Recovered,Active
37064,2020-07-10,,Latvia,56.8796,24.6032,1165,30,1019,116
37065,2020-07-11,,Latvia,56.8796,24.6032,1173,30,1019,124
37066,2020-07-12,,Latvia,56.8796,24.6032,1173,30,1019,124
37067,2020-07-13,,Latvia,56.8796,24.6032,1174,31,1019,124
37068,2020-07-14,,Latvia,56.8796,24.6032,1174,31,1022,121
37069,2020-07-15,,Latvia,56.8796,24.6032,1178,31,1022,125
37070,2020-07-16,,Latvia,56.8796,24.6032,1179,31,1022,126
37071,2020-07-17,,Latvia,56.8796,24.6032,1185,31,1022,132
37072,2020-07-18,,Latvia,56.8796,24.6032,1189,31,1022,136
37073,2020-07-19,,Latvia,56.8796,24.6032,1192,31,1022,139
37074,2020-07-20,,Latvia,56.8796,24.6032,1192,31,1022,139
37075,2020-07-21,,Latvia,56.8796,24.6032,1193,31,1045,117
37076,2020-07-22,,Latvia,56.8796,24.6032,1197,31,1045,121
37077,2020-07-23,,Latvia,56.8796,24.6032,1203,31,1045,127
37078,2020-07-24,,Latvia,56.8796,24.6032,1205,31,1045,129
37079,2020-07-25,,Latvia,56.8796,24.6032,1206,31,1045,130
37080,2020-07-26,,Latvia,56.8796,24.6032,1219,31,1045,143
37081,2020-07-27,,Latvia,56.8796,24.6032,1219,31,1045,143
37082,2020-07-28,,Latvia,56.8796,24.6032,1220,31,1052,137
37083,2020-07-29,,Latvia,56.8796,24.6032,1224,31,1052,141
37084,2020-07-30,,Latvia,56.8796,24.6032,1228,31,1052,145
37085,2020-07-31,,Latvia,56.8796,24.6032,1231,32,1052,147
37086,2020-08-01,,Latvia,56.8796,24.6032,1238,32,1052,154
37087,2020-08-02,,Latvia,56.8796,24.6032,1243,32,1052,159
37088,2020-08-03,,Latvia,56.8796,24.6032,1246,32,1052,162
37089,2020-08-04,,Latvia,56.8796,24.6032,1249,32,1070,147
37090,2020-08-05,,Latvia,56.8796,24.6032,1257,32,1070,155
37091,2020-08-06,,Latvia,56.8796,24.6032,1275,32,1070,173
37092,2020-08-07,,Latvia,56.8796,24.6032,1281,32,1070,179
37093,2020-08-08,,Latvia,56.8796,24.6032,1288,32,1070,186
37094,2020-08-09,,Latvia,56.8796,24.6032,1290,32,1070,188
37095,2020-08-10,,Latvia,56.8796,24.6032,1290,32,1070,188
37096,2020-08-11,,Latvia,56.8796,24.6032,1293,32,1078,183
37097,2020-08-12,,Latvia,56.8796,24.6032,1303,32,1078,193
37098,2020-08-13,,Latvia,56.8796,24.6032,1307,32,1078,197
37099,2020-08-14,,Latvia,56.8796,24.6032,1308,32,1078,198
37100,2020-08-15,,Latvia,56.8796,24.6032,1315,32,1078,205
37101,2020-08-16,,Latvia,56.8796,24.6032,1322,32,1078,212
37102,2020-08-17,,Latvia,56.8796,24.6032,1323,32,1078,213
37103,2020-08-18,,Latvia,56.8796,24.6032,1323,33,1093,197
37104,2020-08-19,,Latvia,56.8796,24.6032,1326,33,1093,200
37105,2020-08-20,,Latvia,56.8796,24.6032,1327,33,1093,201
37106,2020-08-21,,Latvia,56.8796,24.6032,1330,33,1093,204
37107,2020-08-22,,Latvia,56.8796,24.6032,1333,33,1093,207
37108,2020-08-23,,Latvia,56.8796,24.6032,1337,33,1093,211
37109,2020-08-24,,Latvia,56.8796,24.6032,1337,33,1093,211
37110,2020-08-25,,Latvia,56.8796,24.6032,1342,33,1135,174
37111,2020-08-26,,Latvia,56.8796,24.6032,1360,33,1135,192
37112,2020-08-27,,Latvia,56.8796,24.6032,1366,34,1163,169
37113,2020-08-28,,Latvia,56.8796,24.6032,1375,34,1163,178
37114,2020-08-29,,Latvia,56.8796,24.6032,1381,34,1163,184
37115,2020-08-30,,Latvia,56.8796,24.6032,1393,34,1163,196
37116,2020-08-31,,Latvia,56.8796,24.6032,1396,34,1163,199
37117,2020-09-01,,Latvia,56.8796,24.6032,1404,34,1173,197
37118,2020-09-02,,Latvia,56.8796,24.6032,1406,34,1173,199
37119,2020-09-03,,Latvia,56.8796,24.6032,1410,34,1187,189
37120,2020-09-04,,Latvia,56.8796,24.6032,1416,35,1187,194
37121,2020-09-05,,Latvia,56.8796,24.6032,1425,35,1187,203
37122,2020-09-06,,Latvia,56.8796,24.6032,1428,35,1187,206
37123,2020-09-07,,Latvia,56.8796,24.6032,1429,35,1187,207
37124,2020-09-08,,Latvia,56.8796,24.6032,1432,35,1187,210
37125,2020-09-09,,Latvia,56.8796,24.6032,1443,35,1234,174
37126,2020-09-10,,Latvia,56.8796,24.6032,1448,35,1248,165
37127,2020-09-11,,Latvia,56.8796,24.6032,1459,35,1248,176
37128,2020-09-12,,Latvia,56.8796,24.6032,1464,35,1248,181
37129,2020-09-13,,Latvia,56.8796,24.6032,1474,35,1248,191
37130,2020-09-14,,Latvia,56.8796,24.6032,1477,35,1248,194
37131,2020-09-15,,Latvia,56.8796,24.6032,1482,35,1248,199
37132,2020-09-16,,Latvia,56.8796,24.6032,1486,35,1248,203
37133,2020-09-17,,Latvia,56.8796,24.6032,1494,36,1248,210
37134,2020-09-18,,Latvia,56.8796,24.6032,1498,36,1248,214
37135,2020-09-19,,Latvia,56.8796,24.6032,1515,36,1248,231
37136,2020-09-20,,Latvia,56.8796,24.6032,1525,36,1248,241
37137,2020-09-21,,Latvia,56.8796,24.6032,1526,36,1248,242
37138,2020-09-22,,Latvia,56.8796,24.6032,1560,36,1248,276
37139,2020-09-23,,Latvia,56.8796,24.6032,1572,36,1248,288
37140,2020-09-24,,Latvia,56.8796,24.6032,1594,36,1248,310
37141,2020-09-25,,Latvia,56.8796,24.6032,1625,36,1282,307
37142,2020-09-26,,Latvia,56.8796,24.6032,1654,36,1304,314
37143,2020-09-27,,Latvia,56.8796,24.6032,1676,36,1304,336
37144,2020-09-28,,Latvia,56.8796,24.6032,1697,36,1304,357
37145,2020-09-29,,Latvia,56.8796,24.6032,1729,37,1307,385
37146,2020-09-30,,Latvia,56.8796,24.6032,1824,37,1307,480
37147,2020-10-01,,Latvia,56.8796,24.6032,1868,37,1307,524
37148,2020-10-02,,Latvia,56.8796,24.6032,1945,38,1307,600
37149,2020-10-03,,Latvia,56.8796,24.6032,2019,38,1307,674
37150,2020-10-04,,Latvia,56.8796,24.6032,2086,38,1307,741
37151,2020-10-05,,Latvia,56.8796,24.6032,2126,39,1307,780
37152,2020-10-06,,Latvia,56.8796,24.6032,2194,40,1322,832
37153,2020-10-07,,Latvia,56.8796,24.6032,2261,40,1322,899
37154,2020-10-08,,Latvia,56.8796,24.6032,2370,40,1322,1008
37155,2020-10-09,,Latvia,56.8796,24.6032,2507,40,1322,1145
37156,2020-10-10,,Latvia,56.8796,24.6032,2596,40,1322,1234
37157,2020-10-11,,Latvia,56.8796,24.6032,2670,40,1322,1308
37158,2020-10-12,,Latvia,56.8796,24.6032,2765,40,1325,1400
37159,2020-10-13,,Latvia,56.8796,24.6032,2840,41,1325,1474
37160,2020-10-14,,Latvia,56.8796,24.6032,2942,41,1325,1576
37161,2020-10-15,,Latvia,56.8796,24.6032,3056,41,1329,1686
37162,2020-10-16,,Latvia,56.8796,24.6032,3204,42,1329,1833
37163,2020-10-17,,Latvia,56.8796,24.6032,3392,43,1329,2020
37164,2020-10-18,,Latvia,56.8796,24.6032,3450,44,1329,2077
37165,2020-10-19,,Latvia,56.8796,24.6032,3494,44,1341,2109
37166,2020-10-20,,Latvia,56.8796,24.6032,3609,47,1341,2221
37167,2020-10-21,,Latvia,56.8796,24.6032,3797,47,1341,2409
37168,2020-10-22,,Latvia,56.8796,24.6032,3958,49,1357,2552
37169,2020-10-23,,Latvia,56.8796,24.6032,4208,50,1357,2801
37170,2020-10-24,,Latvia,56.8796,24.6032,4467,54,1357,3056
37171,2020-10-25,,Latvia,56.8796,24.6032,4678,56,1357,3265
37172,2020-10-26,,Latvia,56.8796,24.6032,4757,60,1357,3340
37173,2020-10-27,,Latvia,56.8796,24.6032,4893,63,1382,3448
37174,2020-10-28,,Latvia,56.8796,24.6032,5144,63,1382,3699
37175,2020-10-29,,Latvia,56.8796,24.6032,5395,64,1406,3925
37176,2020-10-30,,Latvia,56.8796,24.6032,5679,69,1406,4204
37177,2020-10-31,,Latvia,56.8796,24.6032,5894,71,1406,4417
37178,2020-11-01,,Latvia,56.8796,24.6032,6136,74,1406,4656
37179,2020-11-02,,Latvia,56.8796,24.6032,6268,77,1406,4785
37180,2020-01-22,,Lebanon,33.8547,35.8623,0,0,0,0
37181,2020-01-23,,Lebanon,33.8547,35.8623,0,0,0,0
37182,2020-01-24,,Lebanon,33.8547,35.8623,0,0,0,0
37183,2020-01-25,,Lebanon,33.8547,35.8623,0,0,0,0
37184,2020-01-26,,Lebanon,33.8547,35.8623,0,0,0,0
37185,2020-01-27,,Lebanon,33.8547,35.8623,0,0,0,0
37186,2020-01-28,,Lebanon,33.8547,35.8623,0,0,0,0
37187,2020-01-29,,Lebanon,33.8547,35.8623,0,0,0,0
37188,2020-01-30,,Lebanon,33.8547,35.8623,0,0,0,0
37189,2020-01-31,,Lebanon,33.8547,35.8623,0,0,0,0
37190,2020-02-01,,Lebanon,33.8547,35.8623,0,0,0,0
37191,2020-02-02,,Lebanon,33.8547,35.8623,0,0,0,0
37192,2020-02-03,,Lebanon,33.8547,35.8623,0,0,0,0
37193,2020-02-04,,Lebanon,33.8547,35.8623,0,0,0,0
37194,2020-02-05,,Lebanon,33.8547,35.8623,0,0,0,0
37195,2020-02-06,,Lebanon,33.8547,35.8623,0,0,0,0
37196,2020-02-07,,Lebanon,33.8547,35.8623,0,0,0,0
37197,2020-02-08,,Lebanon,33.8547,35.8623,0,0,0,0
37198,2020-02-09,,Lebanon,33.8547,35.8623,0,0,0,0
37199,2020-02-10,,Lebanon,33.8547,35.8623,0,0,0,0
37200,2020-02-11,,Lebanon,33.8547,35.8623,0,0,0,0
37201,2020-02-12,,Lebanon,33.8547,35.8623,0,0,0,0
37202,2020-02-13,,Lebanon,33.8547,35.8623,0,0,0,0
37203,2020-02-14,,Lebanon,33.8547,35.8623,0,0,0,0
37204,2020-02-15,,Lebanon,33.8547,35.8623,0,0,0,0
37205,2020-02-16,,Lebanon,33.8547,35.8623,0,0,0,0
37206,2020-02-17,,Lebanon,33.8547,35.8623,0,0,0,0
37207,2020-02-18,,Lebanon,33.8547,35.8623,0,0,0,0
37208,2020-02-19,,Lebanon,33.8547,35.8623,0,0,0,0
37209,2020-02-20,,Lebanon,33.8547,35.8623,0,0,0,0
37210,2020-02-21,,Lebanon,33.8547,35.8623,1,0,0,1
37211,2020-02-22,,Lebanon,33.8547,35.8623,1,0,0,1
37212,2020-02-23,,Lebanon,33.8547,35.8623,1,0,0,1
37213,2020-02-24,,Lebanon,33.8547,35.8623,1,0,0,1
37214,2020-02-25,,Lebanon,33.8547,35.8623,1,0,0,1
37215,2020-02-26,,Lebanon,33.8547,35.8623,2,0,0,2
37216,2020-02-27,,Lebanon,33.8547,35.8623,2,0,0,2
37217,2020-02-28,,Lebanon,33.8547,35.8623,2,0,0,2
37218,2020-02-29,,Lebanon,33.8547,35.8623,4,0,0,4
37219,2020-03-01,,Lebanon,33.8547,35.8623,10,0,0,10
37220,2020-03-02,,Lebanon,33.8547,35.8623,13,0,0,13
37221,2020-03-03,,Lebanon,33.8547,35.8623,13,0,0,13
37222,2020-03-04,,Lebanon,33.8547,35.8623,13,0,1,12
37223,2020-03-05,,Lebanon,33.8547,35.8623,16,0,1,15
37224,2020-03-06,,Lebanon,33.8547,35.8623,22,0,1,21
37225,2020-03-07,,Lebanon,33.8547,35.8623,22,0,1,21
37226,2020-03-08,,Lebanon,33.8547,35.8623,32,0,1,31
37227,2020-03-09,,Lebanon,33.8547,35.8623,32,0,1,31
37228,2020-03-10,,Lebanon,33.8547,35.8623,41,1,1,39
37229,2020-03-11,,Lebanon,33.8547,35.8623,61,3,1,57
37230,2020-03-12,,Lebanon,33.8547,35.8623,61,3,1,57
37231,2020-03-13,,Lebanon,33.8547,35.8623,77,3,1,73
37232,2020-03-14,,Lebanon,33.8547,35.8623,93,3,1,89
37233,2020-03-15,,Lebanon,33.8547,35.8623,110,3,1,106
37234,2020-03-16,,Lebanon,33.8547,35.8623,110,3,1,106
37235,2020-03-17,,Lebanon,33.8547,35.8623,120,3,3,114
37236,2020-03-18,,Lebanon,33.8547,35.8623,133,3,3,127
37237,2020-03-19,,Lebanon,33.8547,35.8623,157,4,4,149
37238,2020-03-20,,Lebanon,33.8547,35.8623,163,4,4,155
37239,2020-03-21,,Lebanon,33.8547,35.8623,187,4,4,179
37240,2020-03-22,,Lebanon,33.8547,35.8623,248,4,8,236
37241,2020-03-23,,Lebanon,33.8547,35.8623,267,4,8,255
37242,2020-03-24,,Lebanon,33.8547,35.8623,318,4,8,306
37243,2020-03-25,,Lebanon,33.8547,35.8623,333,6,20,307
37244,2020-03-26,,Lebanon,33.8547,35.8623,368,6,23,339
37245,2020-03-27,,Lebanon,33.8547,35.8623,391,8,27,356
37246,2020-03-28,,Lebanon,33.8547,35.8623,412,8,30,374
37247,2020-03-29,,Lebanon,33.8547,35.8623,438,10,30,398
37248,2020-03-30,,Lebanon,33.8547,35.8623,446,11,35,400
37249,2020-03-31,,Lebanon,33.8547,35.8623,470,12,37,421
37250,2020-04-01,,Lebanon,33.8547,35.8623,479,14,43,422
37251,2020-04-02,,Lebanon,33.8547,35.8623,494,16,46,432
37252,2020-04-03,,Lebanon,33.8547,35.8623,508,17,50,441
37253,2020-04-04,,Lebanon,33.8547,35.8623,520,17,54,449
37254,2020-04-05,,Lebanon,33.8547,35.8623,527,18,54,455
37255,2020-04-06,,Lebanon,33.8547,35.8623,541,19,60,462
37256,2020-04-07,,Lebanon,33.8547,35.8623,548,19,62,467
37257,2020-04-08,,Lebanon,33.8547,35.8623,576,19,62,495
37258,2020-04-09,,Lebanon,33.8547,35.8623,582,19,67,496
37259,2020-04-10,,Lebanon,33.8547,35.8623,609,20,76,513
37260,2020-04-11,,Lebanon,33.8547,35.8623,619,20,77,522
37261,2020-04-12,,Lebanon,33.8547,35.8623,630,20,80,530
37262,2020-04-13,,Lebanon,33.8547,35.8623,632,20,80,532
37263,2020-04-14,,Lebanon,33.8547,35.8623,641,21,80,540
37264,2020-04-15,,Lebanon,33.8547,35.8623,658,21,85,552
37265,2020-04-16,,Lebanon,33.8547,35.8623,663,21,86,556
37266,2020-04-17,,Lebanon,33.8547,35.8623,668,21,86,561
37267,2020-04-18,,Lebanon,33.8547,35.8623,672,21,99,552
37268,2020-04-19,,Lebanon,33.8547,35.8623,673,21,102,550
37269,2020-04-20,,Lebanon,33.8547,35.8623,677,21,103,553
37270,2020-04-21,,Lebanon,33.8547,35.8623,677,21,108,548
37271,2020-04-22,,Lebanon,33.8547,35.8623,682,22,113,547
37272,2020-04-23,,Lebanon,33.8547,35.8623,688,22,140,526
37273,2020-04-24,,Lebanon,33.8547,35.8623,696,22,140,534
37274,2020-04-25,,Lebanon,33.8547,35.8623,704,24,143,537
37275,2020-04-26,,Lebanon,33.8547,35.8623,707,24,145,538
37276,2020-04-27,,Lebanon,33.8547,35.8623,710,24,145,541
37277,2020-04-28,,Lebanon,33.8547,35.8623,717,24,145,548
37278,2020-04-29,,Lebanon,33.8547,35.8623,721,24,150,547
37279,2020-04-30,,Lebanon,33.8547,35.8623,725,24,150,551
37280,2020-05-01,,Lebanon,33.8547,35.8623,729,24,192,513
37281,2020-05-02,,Lebanon,33.8547,35.8623,733,25,197,511
37282,2020-05-03,,Lebanon,33.8547,35.8623,737,25,200,512
37283,2020-05-04,,Lebanon,33.8547,35.8623,740,25,200,515
37284,2020-05-05,,Lebanon,33.8547,35.8623,741,25,206,510
37285,2020-05-06,,Lebanon,33.8547,35.8623,750,25,206,519
37286,2020-05-07,,Lebanon,33.8547,35.8623,784,25,220,539
37287,2020-05-08,,Lebanon,33.8547,35.8623,796,26,223,547
37288,2020-05-09,,Lebanon,33.8547,35.8623,809,26,234,549
37289,2020-05-10,,Lebanon,33.8547,35.8623,845,26,234,585
37290,2020-05-11,,Lebanon,33.8547,35.8623,859,26,234,599
37291,2020-05-12,,Lebanon,33.8547,35.8623,870,26,234,610
37292,2020-05-13,,Lebanon,33.8547,35.8623,878,26,236,616
37293,2020-05-14,,Lebanon,33.8547,35.8623,886,26,236,624
37294,2020-05-15,,Lebanon,33.8547,35.8623,891,26,246,619
37295,2020-05-16,,Lebanon,33.8547,35.8623,902,26,247,629
37296,2020-05-17,,Lebanon,33.8547,35.8623,911,26,247,638
37297,2020-05-18,,Lebanon,33.8547,35.8623,931,26,251,654
37298,2020-05-19,,Lebanon,33.8547,35.8623,954,26,251,677
37299,2020-05-20,,Lebanon,33.8547,35.8623,961,26,251,684
37300,2020-05-21,,Lebanon,33.8547,35.8623,1024,26,663,335
37301,2020-05-22,,Lebanon,33.8547,35.8623,1086,26,663,397
37302,2020-05-23,,Lebanon,33.8547,35.8623,1097,26,667,404
37303,2020-05-24,,Lebanon,33.8547,35.8623,1114,26,688,400
37304,2020-05-25,,Lebanon,33.8547,35.8623,1119,26,688,405
37305,2020-05-26,,Lebanon,33.8547,35.8623,1140,26,689,425
37306,2020-05-27,,Lebanon,33.8547,35.8623,1161,26,692,443
37307,2020-05-28,,Lebanon,33.8547,35.8623,1168,26,699,443
37308,2020-05-29,,Lebanon,33.8547,35.8623,1172,26,705,441
37309,2020-05-30,,Lebanon,33.8547,35.8623,1191,26,708,457
37310,2020-05-31,,Lebanon,33.8547,35.8623,1220,27,712,481
37311,2020-06-01,,Lebanon,33.8547,35.8623,1233,27,715,491
37312,2020-06-02,,Lebanon,33.8547,35.8623,1242,27,719,496
37313,2020-06-03,,Lebanon,33.8547,35.8623,1256,27,724,505
37314,2020-06-04,,Lebanon,33.8547,35.8623,1306,28,731,547
37315,2020-06-05,,Lebanon,33.8547,35.8623,1312,28,768,516
37316,2020-06-06,,Lebanon,33.8547,35.8623,1320,29,768,523
37317,2020-06-07,,Lebanon,33.8547,35.8623,1331,30,768,533
37318,2020-06-08,,Lebanon,33.8547,35.8623,1350,30,779,541
37319,2020-06-09,,Lebanon,33.8547,35.8623,1368,30,795,543
37320,2020-06-10,,Lebanon,33.8547,35.8623,1388,30,832,526
37321,2020-06-11,,Lebanon,33.8547,35.8623,1402,31,845,526
37322,2020-06-12,,Lebanon,33.8547,35.8623,1422,31,853,538
37323,2020-06-13,,Lebanon,33.8547,35.8623,1442,32,868,542
37324,2020-06-14,,Lebanon,33.8547,35.8623,1446,32,868,546
37325,2020-06-15,,Lebanon,33.8547,35.8623,1464,32,875,557
37326,2020-06-16,,Lebanon,33.8547,35.8623,1473,32,889,552
37327,2020-06-17,,Lebanon,33.8547,35.8623,1489,32,907,550
37328,2020-06-18,,Lebanon,33.8547,35.8623,1495,32,944,519
37329,2020-06-19,,Lebanon,33.8547,35.8623,1510,32,960,518
37330,2020-06-20,,Lebanon,33.8547,35.8623,1536,32,1006,498
37331,2020-06-21,,Lebanon,33.8547,35.8623,1587,32,1068,487
37332,2020-06-22,,Lebanon,33.8547,35.8623,1603,32,1077,494
37333,2020-06-23,,Lebanon,33.8547,35.8623,1622,32,1098,492
37334,2020-06-24,,Lebanon,33.8547,35.8623,1644,33,1103,508
37335,2020-06-25,,Lebanon,33.8547,35.8623,1662,33,1144,485
37336,2020-06-26,,Lebanon,33.8547,35.8623,1697,33,1144,520
37337,2020-06-27,,Lebanon,33.8547,35.8623,1719,33,1153,533
37338,2020-06-28,,Lebanon,33.8547,35.8623,1740,34,1153,553
37339,2020-06-29,,Lebanon,33.8547,35.8623,1745,34,1170,541
37340,2020-06-30,,Lebanon,33.8547,35.8623,1778,34,1183,561
37341,2020-07-01,,Lebanon,33.8547,35.8623,1788,34,1223,531
37342,2020-07-02,,Lebanon,33.8547,35.8623,1796,35,1242,519
37343,2020-07-03,,Lebanon,33.8547,35.8623,1830,35,1292,503
37344,2020-07-04,,Lebanon,33.8547,35.8623,1855,35,1304,516
37345,2020-07-05,,Lebanon,33.8547,35.8623,1873,36,1311,526
37346,2020-07-06,,Lebanon,33.8547,35.8623,1885,36,1311,538
37347,2020-07-07,,Lebanon,33.8547,35.8623,1907,36,1348,523
37348,2020-07-08,,Lebanon,33.8547,35.8623,1946,36,1368,542
37349,2020-07-09,,Lebanon,33.8547,35.8623,2011,36,1368,607
37350,2020-07-10,,Lebanon,33.8547,35.8623,2082,36,1402,644
37351,2020-07-11,,Lebanon,33.8547,35.8623,2168,36,1402,730
37352,2020-07-12,,Lebanon,33.8547,35.8623,2334,36,1420,878
37353,2020-07-13,,Lebanon,33.8547,35.8623,2419,36,1423,960
37354,2020-07-14,,Lebanon,33.8547,35.8623,2451,37,1452,962
37355,2020-07-15,,Lebanon,33.8547,35.8623,2542,38,1455,1049
37356,2020-07-16,,Lebanon,33.8547,35.8623,2599,40,1485,1074
37357,2020-07-17,,Lebanon,33.8547,35.8623,2700,40,1485,1175
37358,2020-07-18,,Lebanon,33.8547,35.8623,2775,40,1485,1250
37359,2020-07-19,,Lebanon,33.8547,35.8623,2859,40,1515,1304
37360,2020-07-20,,Lebanon,33.8547,35.8623,2905,41,1562,1302
37361,2020-07-21,,Lebanon,33.8547,35.8623,2980,41,1577,1362
37362,2020-07-22,,Lebanon,33.8547,35.8623,3104,43,1607,1454
37363,2020-07-23,,Lebanon,33.8547,35.8623,3260,43,1619,1598
37364,2020-07-24,,Lebanon,33.8547,35.8623,3407,46,1666,1695
37365,2020-07-25,,Lebanon,33.8547,35.8623,3582,47,1671,1864
37366,2020-07-26,,Lebanon,33.8547,35.8623,3750,51,1692,2007
37367,2020-07-27,,Lebanon,33.8547,35.8623,3882,51,1709,2122
37368,2020-07-28,,Lebanon,33.8547,35.8623,4023,54,1710,2259
37369,2020-07-29,,Lebanon,33.8547,35.8623,4205,55,1753,2397
37370,2020-07-30,,Lebanon,33.8547,35.8623,4334,57,1753,2524
37371,2020-07-31,,Lebanon,33.8547,35.8623,4555,61,1761,2733
37372,2020-08-01,,Lebanon,33.8547,35.8623,4730,61,1761,2908
37373,2020-08-02,,Lebanon,33.8547,35.8623,4885,62,1795,3028
37374,2020-08-03,,Lebanon,33.8547,35.8623,5062,65,1837,3160
37375,2020-08-04,,Lebanon,33.8547,35.8623,5062,65,1837,3160
37376,2020-08-05,,Lebanon,33.8547,35.8623,5417,68,1880,3469
37377,2020-08-06,,Lebanon,33.8547,35.8623,5672,70,1974,3628
37378,2020-08-07,,Lebanon,33.8547,35.8623,5951,70,2042,3839
37379,2020-08-08,,Lebanon,33.8547,35.8623,6223,78,2043,4102
37380,2020-08-09,,Lebanon,33.8547,35.8623,6517,78,2127,4312
37381,2020-08-10,,Lebanon,33.8547,35.8623,6812,80,2290,4442
37382,2020-08-11,,Lebanon,33.8547,35.8623,7121,87,2377,4657
37383,2020-08-12,,Lebanon,33.8547,35.8623,7413,89,2407,4917
37384,2020-08-13,,Lebanon,33.8547,35.8623,7711,92,2496,5123
37385,2020-08-14,,Lebanon,33.8547,35.8623,8045,94,2551,5400
37386,2020-08-15,,Lebanon,33.8547,35.8623,8442,97,2650,5695
37387,2020-08-16,,Lebanon,33.8547,35.8623,8881,103,2724,6054
37388,2020-08-17,,Lebanon,33.8547,35.8623,9337,105,2809,6423
37389,2020-08-18,,Lebanon,33.8547,35.8623,9758,107,2852,6799
37390,2020-08-19,,Lebanon,33.8547,35.8623,10347,109,2928,7310
37391,2020-08-20,,Lebanon,33.8547,35.8623,10952,113,3040,7799
37392,2020-08-21,,Lebanon,33.8547,35.8623,11580,116,3204,8260
37393,2020-08-22,,Lebanon,33.8547,35.8623,12191,121,3346,8724
37394,2020-08-23,,Lebanon,33.8547,35.8623,12698,123,3625,8950
37395,2020-08-24,,Lebanon,33.8547,35.8623,13155,126,3704,9325
37396,2020-08-25,,Lebanon,33.8547,35.8623,13687,138,3723,9826
37397,2020-08-26,,Lebanon,33.8547,35.8623,14248,139,3955,10154
37398,2020-08-27,,Lebanon,33.8547,35.8623,14937,146,4133,10658
37399,2020-08-28,,Lebanon,33.8547,35.8623,15613,148,4260,11205
37400,2020-08-29,,Lebanon,33.8547,35.8623,16275,155,4484,11636
37401,2020-08-30,,Lebanon,33.8547,35.8623,16870,160,4693,12017
37402,2020-08-31,,Lebanon,33.8547,35.8623,17308,167,4811,12330
37403,2020-09-01,,Lebanon,33.8547,35.8623,17777,171,4988,12618
37404,2020-09-02,,Lebanon,33.8547,35.8623,18375,177,5195,13003
37405,2020-09-03,,Lebanon,33.8547,35.8623,18963,179,5338,13446
37406,2020-09-04,,Lebanon,33.8547,35.8623,19490,183,5592,13715
37407,2020-09-05,,Lebanon,33.8547,35.8623,20011,187,5868,13956
37408,2020-09-06,,Lebanon,33.8547,35.8623,20426,191,6139,14096
37409,2020-09-07,,Lebanon,33.8547,35.8623,20826,200,6430,14196
37410,2020-09-08,,Lebanon,33.8547,35.8623,21324,207,6722,14395
37411,2020-09-09,,Lebanon,33.8547,35.8623,21877,212,7024,14641
37412,2020-09-10,,Lebanon,33.8547,35.8623,22437,219,7312,14906
37413,2020-09-11,,Lebanon,33.8547,35.8623,22983,229,7312,15442
37414,2020-09-12,,Lebanon,33.8547,35.8623,23669,239,7936,15494
37415,2020-09-13,,Lebanon,33.8547,35.8623,24310,241,8334,15735
37416,2020-09-14,,Lebanon,33.8547,35.8623,25401,246,8765,16390
37417,2020-09-15,,Lebanon,33.8547,35.8623,25449,252,9216,15981
37418,2020-09-16,,Lebanon,33.8547,35.8623,26083,259,9634,16190
37419,2020-09-17,,Lebanon,33.8547,35.8623,26768,263,10217,16288
37420,2020-09-18,,Lebanon,33.8547,35.8623,27518,281,10739,16498
37421,2020-09-19,,Lebanon,33.8547,35.8623,28297,286,11440,16571
37422,2020-09-20,,Lebanon,33.8547,35.8623,29303,297,12047,16959
37423,2020-09-21,,Lebanon,33.8547,35.8623,29987,307,12507,17173
37424,2020-09-22,,Lebanon,33.8547,35.8623,30852,315,12878,17659
37425,2020-09-23,,Lebanon,33.8547,35.8623,31792,328,13527,17937
37426,2020-09-24,,Lebanon,33.8547,35.8623,32819,329,14112,18378
37427,2020-09-25,,Lebanon,33.8547,35.8623,33962,333,14778,18851
37428,2020-09-26,,Lebanon,33.8547,35.8623,35242,340,15434,19468
37429,2020-09-27,,Lebanon,33.8547,35.8623,36254,347,16089,19818
37430,2020-09-28,,Lebanon,33.8547,35.8623,37272,351,16676,20245
37431,2020-09-29,,Lebanon,33.8547,35.8623,38377,361,17110,20906
37432,2020-09-30,,Lebanon,33.8547,35.8623,39634,367,17565,21702
37433,2020-10-01,,Lebanon,33.8547,35.8623,40882,374,18103,22405
37434,2020-10-02,,Lebanon,33.8547,35.8623,42173,386,18739,23048
37435,2020-10-03,,Lebanon,33.8547,35.8623,43494,398,19259,23837
37436,2020-10-04,,Lebanon,33.8547,35.8623,44482,406,19782,24294
37437,2020-10-05,,Lebanon,33.8547,35.8623,45657,414,20243,25000
37438,2020-10-06,,Lebanon,33.8547,35.8623,46918,424,20490,26004
37439,2020-10-07,,Lebanon,33.8547,35.8623,48377,433,21120,26824
37440,2020-10-08,,Lebanon,33.8547,35.8623,49744,439,21760,27545
37441,2020-10-09,,Lebanon,33.8547,35.8623,51170,450,22407,28313
37442,2020-10-10,,Lebanon,33.8547,35.8623,52558,455,22719,29384
37443,2020-10-11,,Lebanon,33.8547,35.8623,53568,459,23501,29608
37444,2020-10-12,,Lebanon,33.8547,35.8623,54624,466,23941,30217
37445,2020-10-13,,Lebanon,33.8547,35.8623,55869,479,24581,30809
37446,2020-10-14,,Lebanon,33.8547,35.8623,57246,499,25164,31583
37447,2020-10-15,,Lebanon,33.8547,35.8623,58745,501,25994,32250
